filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0060.wav,Disgust,0.33116170042737314,0.021027861163020134,2203.6814472558563,2168.1878878383727,4133.000540226064,0.11926009807180851,-321.8337496942267,94.03008581037312,-20.874045229265814,3.847975765208384,-15.531838795136341,-16.9203252991874,-8.588547750107809,-5.67104359571348,-20.02826029998136,-8.242420857589037,-10.748406544438563,-6.963739382901501,-13.314029230365461,-5.040204853051532,-11.415511256503924,-6.850084532569464,-10.50427728927128,1.2943508801761752,-4.170491130970107,3.243674277449194
0067.wav,Disgust,0.5234372100920254,0.007934526540338993,2883.081734450899,2269.9920832943767,5127.5467722039475,0.19183028371710525,-361.25072230650295,65.55918945433595,-47.34463354226666,9.198167890185227,-1.0924535148044807,-2.1049525229109984,-11.100669145723412,0.5066920040744941,-4.64276020586651,4.2532766774475945,-7.908027276321025,-3.32918986943575,-7.614913408143695,-1.3832750961818645,-8.303135192286167,-0.5465170345790441,-7.188893650493768,-0.6881258986458031,-9.21461492929163,-3.8319513901188715
0063.wav,Disgust,0.2863597683381796,0.027765965089201927,1971.4925971325197,1992.0622756016,3631.4768288352275,0.10705196496212122,-347.5686308021644,102.62258535651951,-1.695752983564689,21.060434894454396,-0.6093193906966459,-3.382047600931918,-3.7154108473044185,-5.088037760925291,-12.44812494012889,-13.628707136923477,-8.708972867438854,-1.4274724813648187,-13.033238827807278,-3.964442028737673,-4.090687979305373,-0.06702175342754282,-9.404861410203319,-1.5173455971189518,-8.403010345636382,-3.4745292783088133
0061.wav,Disgust,0.29634330533843256,0.02495589479804039,1709.8117491429018,1787.4584199134115,3237.7103365384614,0.09484550280448718,-346.37875155969476,120.64337111553733,-16.659560674324847,26.716683484335014,0.9722187950942768,-10.037597677633881,-14.38053748758216,-3.193290503776718,-9.71695705912543,-9.290935686440593,-10.617125299854548,-2.5641205345141143,-6.0418849915921555,3.625487427365281,-6.87871222769,1.4527205167107375,-6.992344379975777,-3.424668540673944,-5.156061730629271,1.3285675417203053
0058.wav,Disgust,0.3658120503597074,0.015031569637358189,2115.9984007782073,1963.9663082539482,3727.7364095052085,0.12236870659722222,-404.98310616292764,99.35405425175898,-22.186533118532157,11.827624995831568,-3.6724073988986596,-4.279766819723072,-26.55337758318955,-0.12258151571839067,-15.801158979023787,-9.376540295973848,-8.353079840304936,-7.095174080855122,-16.805986921724045,-6.969833192462723,-9.303504677117184,-2.889357007800444,-9.694083199027235,-7.625951920852341,-8.196822844088471,-7.419161010654124
0062.wav,Disgust,0.40396425533562613,0.018133871257305145,2030.1229199397762,1853.8425980445643,3659.2278731496713,0.1227684690241228,-363.2976869581454,124.2786755528189,-28.240833833689784,12.423530578046925,-2.016202036641219,0.1700985164490571,-12.729927904975295,-1.766871188739922,-1.6981839548949507,-7.6022745595854095,-5.043834742715214,-12.527633635494135,-1.937163510733496,-1.919847662422782,-7.597694564092024,-3.153768672733808,-2.3880951267009176,-2.773035000469016,-5.707442965289428,1.593500483336709
0057.wav,Disgust,0.32255379070319345,0.021276071667671204,2081.283719467299,1958.3880720982047,3932.784552323191,0.11395584909539473,-325.1201020826365,101.55915212964872,-16.345507771734155,33.18175737359735,-9.377183714242976,1.1179879797688623,-4.954177106849399,0.6427757692054236,-11.434469747601398,-1.531295073456741,-11.517624481282352,-3.137034976021836,-4.701192593564976,2.5602252432371473,1.1108894973225119,1.6156226617750244,-4.917002758976826,2.3924335385042914,-4.064613925034085,-0.7926158383318002
0055.wav,Disgust,0.3779717847792871,0.01648768037557602,1518.72029127078,1748.7371944930587,2958.096590909091,0.06352095170454546,-419.23327533225205,133.94529889669002,-23.251868159176237,17.291391164502816,-1.1538408812702923,-2.140675238569045,2.2140377499252923,-5.669903882822087,-5.014141594278755,-2.3411176362655097,-8.503442041113965,-6.834611484651831,-10.868584891303897,-6.423128444710651,-10.19757774561869,-7.9327751992518225,-8.898559308386284,-6.341170024228302,-9.001444632428262,-4.122316328287949
0068.wav,Disgust,0.5399431190606737,0.0014537172392010689,1684.8630458226244,2123.049854643272,3616.668271346831,0.06586982834507042,-564.9815939610609,115.85513727049839,-10.39046072229261,24.1665652935632,6.5942246410718,14.42891260111702,0.8041508448691708,-1.5577979316301604,-3.0023373611982533,-0.4429139540042926,-5.885374917236605,-3.5532285768903256,-11.304623387221994,-3.85392658390585,-9.406267691625006,-6.821174167988994,-11.222119173836317,-6.002972165794612,-8.328578859016734,-3.0021543880331945
0079.wav,Disgust,0.4273047316176845,0.02199378050863743,2556.801656555824,2399.404728273305,5026.904296875,0.13067668473639457,-290.93717362541076,83.97262465985958,0.8107413922610676,28.834975722680678,0.7044133527299588,12.975753473769977,1.3589781150513514,5.340434996209179,-3.183685387391981,4.352603525561747,-3.32479691034195,-2.119433891255891,-3.4477026840588487,-2.749627524911808,-7.032037244924069,0.15871763219954585,-9.04279171625517,-1.3880181553808266,-7.244986506551303,-1.41427102010183
0078.wav,Disgust,0.6224858376131688,0.0014461277751252055,2279.0392674054215,2656.599880890889,5356.326392389113,0.09001701108870967,-536.6575326552884,97.1066777523793,6.150617889234659,11.931569354095789,4.973239394803558,16.398819806374295,5.975810479162604,9.082851482462152,-0.29931339692010134,3.929541782519072,-0.5210369058732982,6.308195134394562,-1.701186946876396,2.0560248477737817,-2.2775240625510587,4.929612530778319,-1.4941927581306247,1.7224945734832473,-2.4591708372010874,3.199325282494291
0073.wav,Disgust,0.3992221769955318,0.010675822384655476,1748.5877979170325,1800.9499133002762,3265.869140625,0.09468098958333333,-399.6033238741131,126.70068451451402,-22.173255091153084,25.513013863327295,-3.9706022501489646,5.995859738880496,3.588479034715724,2.805532318718501,3.2339608097780053,9.824833585571664,-5.390854643191969,0.2017728854987467,-6.49915325884924,0.9185456659177814,-3.2670023514727546,0.20761452512103168,-1.8870392367559718,-0.10650992684489499,-8.447977151751228,1.286100670206211
0074.wav,Disgust,0.6227651116595171,0.005640523042529821,2140.949707153343,2224.3944252762562,4674.421492866848,0.10159080615942029,-389.8582473517952,104.41278506038908,-14.037492905303415,32.37766988870339,-17.304962434411912,15.799084541187115,-14.89071694562797,7.052366282704539,-9.49341678913407,4.831048080385814,-10.538497478406743,2.172750358126072,-8.985335908728144,-0.35091932547367166,-8.757292449957951,-3.390096961778486,-7.844628141190932,-2.0180103345015796,-10.778233299636808,-4.935880437204522
0071.wav,Disgust,0.4803517966500016,0.011876550503075123,2108.934919436249,2215.0691707285337,4295.450617758076,0.10362260797050561,-349.211700801233,102.48210976404316,-3.6524048402894267,30.262021043610343,-5.673214144352804,9.870379270212599,-6.090813907761982,10.58197271265102,-2.825248872417189,7.812843999673536,0.24112710812352073,4.926017355111698,-2.373069222044165,1.8670016238133267,-4.812618093033659,1.1028080901601547,-7.619039066746405,-1.4723400471559291,-2.535876575002399,0.5442140610808373
0077.wav,Disgust,0.6381338457257448,0.0031283628195524216,2984.86811672783,2625.0116760779606,6031.764221191406,0.16928609212239584,-426.33922262252185,64.87361638100673,-15.692906794931815,18.575931871865972,1.5245691678825668,17.272406730676504,1.8315527064646355,6.7224112965209954,-3.2260938210435555,7.759607876426518,3.541534240974967,3.3173690953362134,-5.820905649121397,0.9772278894017857,-3.0237136856325484,2.595500421568026,-3.9148553495070253,0.8802127800611416,-4.04872509796131,0.4219438453537168
0075.wav,Disgust,0.3279398384655995,0.023583566769957542,1548.808057215937,1641.154267871116,2428.5708220108695,0.08441604393115942,-361.2985115895378,125.99476433162641,-39.33446996408505,-14.901373152041874,-16.708445773325334,3.8137949762915477,0.8071788859883775,-3.648562050774128,3.249763497014811,2.3424493797100463,-9.023568575062733,-11.289325368046864,-15.841243815825768,-11.887431419558972,-12.750690715715939,-7.790405234943529,-12.110742758766621,-2.076388370911227,-10.178345172891026,-6.365643861208804
0070.wav,Disgust,0.4783017199897582,0.008966661058366299,1938.8927729666023,2288.7695593191092,4131.9345703125,0.07955729166666667,-385.23921413241914,112.63355625424573,8.714799139513355,24.077396027883896,-3.408253621716542,9.910357709032494,-3.996246342379546,5.838005838363692,-1.4864946218331705,9.522839880557175,-3.2317991805370796,3.0050923922785917,-0.03664586461211263,4.731652498235993,-0.5700162340977625,5.875393850395862,-1.8733037719708978,1.6657886517030212,-4.3389020899909205,1.8690925389149213
0081.wav,Disgust,0.4094296917478855,0.018094727769494057,3443.3403866797867,2978.5718077213596,7134.027099609375,0.17871529715401785,-252.96829008947654,57.20428742315973,8.968962078094417,15.740045467238929,3.8043851117444865,10.403958469175477,-1.3784495469719225,3.61465808987892,-4.223523466141368,-1.6425112056516318,-0.0991722221429104,-0.3395916121309179,-9.79989583989296,-3.8956689689936375,-9.097274792634577,-0.7836036061170414,-4.4862468322654125,2.039863343718439,-6.437413702867021,-2.765381360567627
0069.wav,Disgust,0.38739272548351744,0.020985806360840797,2298.3043234154648,2310.698980430513,4621.590909090909,0.10886452414772728,-301.05525669585967,96.46098209455828,1.0913439660057083,39.63291605206212,4.429785238371806,0.5398684298444378,1.160570643179638,-1.0184040412336013,-4.801654008819233,6.523164164370846,-3.6952685041075477,5.953365249399515,-4.71878348696466,3.4048076586953493,0.4273122321329358,-1.2690682910347868,-1.2439398979507312,4.4082416249664,-5.274159123743129,2.9941100305225867
0072.wav,Disgust,0.4189874614036742,0.01357359904795885,2500.5827838949454,2304.780242098454,4796.2646484375,0.13742559523809525,-353.0460115207053,76.58895960199546,-30.01746466288701,11.624000237747056,-14.705743115814721,-2.2419522833505705,-5.358747181404909,-8.42469205073869,-7.537859697872705,-7.919974200485836,-12.38710696601701,-2.8879958720156855,-11.656597014428062,-2.7674399626577935,-11.26815835665889,0.7112762034014657,-2.536567317266192,0.4995737402924194,-2.581326575990649,-1.2241430781679816
0083.wav,Disgust,0.3828588771307457,0.014591353945434093,2302.5765092184556,2212.5936612633473,4393.397588315217,0.12437726449275362,-332.7591125544702,96.5755915900817,-11.926837741174708,18.216847103355203,-4.343268435013876,-2.322970946727102,-9.916097316324695,-6.857757459338269,-8.67055656799279,5.881711711965054,-6.2594767759871495,-0.004562648426665411,-7.163381548370393,-2.239212677582847,-0.7869904269123249,0.45272692851091356,-9.750244485449105,0.19878490297869705,-8.802930829551633,-0.9947326960757092
0084.wav,Disgust,0.41343050777332474,0.024177681654691696,1889.0982154137025,2114.0165604372173,3745.6485871345767,0.0828857421875,-275.51466419286567,116.7924735245622,-13.507258027893805,16.35439660153421,-3.2154865099100443,3.0405987980170543,-12.287913557214665,-1.51523286877078,-11.393810100339868,0.29859346643006573,-6.759071762300008,0.8854537452455035,-6.757957122185372,-0.16511789314165437,-7.739121083157924,-0.10500866548704278,-10.186430635801777,-1.778536071676485,-6.207784720754466,-3.617946548674919
0095.wav,Disgust,0.34627464754357995,0.035311777144670486,1608.9714242359973,1742.5173658459119,2785.4593912760415,0.08360460069444445,-263.9359721143556,136.33266515809387,-36.118123778648574,5.030016932595662,-2.5871730870433853,-7.242800515442001,-7.878307108240266,-0.4274266317414095,-9.176706024727894,-0.03201355922650593,-6.143828159866522,-3.897944755718411,-10.053324019651457,1.6540471739514278,-10.145718763844021,-2.233853737783397,-7.593578517546848,0.5563651927897456,-8.746606565400931,-3.4165136533760943
0090.wav,Disgust,0.4439313633917419,0.01989632472395897,2097.0962945276206,2031.4516124064278,3898.1573807565787,0.11654502467105263,-338.56357659465255,104.06121629222214,-11.494579953215668,28.006782192300225,6.104719097013446,5.966628980712021,-2.936084308302656,-5.448954701931256,-9.40521877094609,-2.726288577802596,-10.019248232279153,2.917120991161587,-5.281841540470434,-3.299132319235777,-2.0482761751030036,3.2802569122367773,-9.367823601374143,-1.3887655480646048,-3.000974921127939,-0.4562748740575141
0088.wav,Disgust,0.39619584341243735,0.011063506826758385,2251.9302636435514,2508.77598506318,4764.275568181818,0.07263553503787878,-449.8740550365813,85.82254200924679,9.263448669946172,27.411213997237958,12.475017778578213,4.649949604459263,8.722396957003996,4.915225221147975,6.01387647338351,0.42790340572023633,-3.1231090664767613,-0.12849418631048123,-5.816161494262576,0.35311146845097297,-8.49014409752574,-2.116391280204366,-6.32650938693453,-0.48871727796105474,-2.9522420387709496,6.856828741252396
0087.wav,Disgust,0.38994319746058,0.01549791544675827,2017.0785625069238,2145.3117897438797,4185.64453125,0.09325590587797619,-312.9634314187067,103.12377130444823,-21.3790532138164,32.007471777811844,-2.3573919081725387,18.617397415800706,2.463181702394135,2.3321244869931554,-6.02957892337006,8.133032847262323,1.9035981279522263,5.767526821014503,-12.356241553314698,0.5101627236169215,-4.330043695736791,5.188640244665452,-6.210151883718438,-7.600401748306064,-9.657519615214047,-2.405527384960262
0086.wav,Disgust,0.278253476870168,0.014721137471497059,2173.9914835377767,2000.5339528147629,3741.333556443118,0.13930828651685392,-393.93678664813467,100.4129997165194,-3.2981290027298744,26.56339865751292,0.8203806361930861,2.113637617069714,-6.5446993874597865,-7.2189833845228195,-6.251050826363977,1.0856178031022832,2.826155308803999,-0.04580573009681284,-14.65503557283255,-6.691804159059362,-10.15173119602163,-0.11734370257127053,-0.9396161984820361,-2.8677641975977,-7.95907421638546,-3.411483904811058
0091.wav,Disgust,0.36031969548923715,0.020364705473184586,2052.9837230106036,2289.6649665233213,4117.366890285326,0.09755010190217392,-343.60700587040697,105.18740858984067,-0.8606422137786891,14.03161543077868,0.8037698143823878,-4.306941717606739,-0.5236391864729859,4.700460336391118,-6.282729520906618,1.008388618561672,-9.05704471642448,-9.631338769480593,-1.5439848084277863,-2.989214831663468,-10.916493815993825,4.226381671792625,-11.476034297306756,-1.1647358820262401,-8.445167478870623,-9.090981263704524
0092.wav,Disgust,0.3678440242798998,0.0356353260576725,1547.5216591461408,1751.3332028108387,2757.2373302742903,0.07685845387554585,-265.97484371374145,143.1087075330639,-23.542160181606192,2.5510344173172332,-1.824112322833568,3.587441091653935,-14.496812891707702,-2.739507519938764,-10.079167884356016,-3.1962003904507896,-13.266134640448852,-3.0793617339300585,-9.72313934120263,-5.162582967579528,-8.397781779573462,-2.9265206163997677,-10.908324238271149,-4.310501402416632,-8.77657375810431,-3.5682145118940785
0096.wav,Disgust,0.3897050616429288,0.0296019297093153,2032.4928004298522,2175.167991345008,3880.103759765625,0.1019558376736111,-254.4919563414465,114.9733070231937,-17.772239110195237,13.569395670449664,5.115828499559798,-4.7404811407598295,0.43675963150029573,9.586613354119454,-8.425549839644832,3.1541716350595643,-10.542297535436509,-0.31015823934427605,-9.066071456130388,0.004261738000926011,-8.99618831105466,-7.235628747508883,-3.9008769103773595,-2.9391909638072162,-7.836538375688188,0.43785144200310405
0107.wav,Disgust,0.5490004172928694,0.015556957572698593,2616.1903304581924,2469.689399539408,5274.321765434452,0.144848831300813,-278.6194712806583,87.20876434021237,-7.932093216370523,21.487152266859226,-2.6185248025109376,10.115254822641804,-5.0109106871220925,3.863243364841238,-5.526554562177754,0.8453488075648471,-9.06770166188133,1.0853785376407015,-4.357718398126797,1.2759561502021033,-5.029805016567558,0.923046899899005,-5.402405481492898,-0.5980489282435977,-5.959692396909037,0.08769985559560142
